student_id,student_name,course,grade,email,phone_number
1,Ravi Verma,Mathematics,A,ravi.verma@example.com,+91-9876543215
2,Anjali Singh,Physics,B,anjali.singh@example.com,+91-9876543216
3,Amit Kumar,Chemistry,C,amit.kumar@example.com,+91-9876543217
4,Neha Sharma,Biology,A,neha.sharma@example.com,+91-9876543218
5,Manish Patel,Computer Science,B,manish.patel@example.com,+91-9876543219
6,Pooja Gupta,Mathematics,A,pooja.gupta@example.com,+91-9876543220
7,Sachin Reddy,Physics,B,sachin.reddy@example.com,+91-9876543221
8,Divya Mehta,Chemistry,C,divya.mehta@example.com,+91-9876543222
9,Anand Prasad,Biology,A,anand.prasad@example.com,+91-9876543223
10,Kiran Chauhan,Computer Science,B,kiran.chauhan@example.com,+91-9876543224
...
10000,Last Student,Last Course,D,last.student@example.com,+91-9876549999
